year,preset_demand
2010,319.8916576304263
2011,323.2455142117174
2012,339.4021169578559
2013,367.84808527821167
2014,523.433206166898
2015,385.1538354714124
2016,287.06615621832157
2017,231.77277472982212
2018,219.56304849970297
2019,187.67636824318092
2020,178.36215029723388
2021,165.14225063389864
2022,145.67474245489305
2023,138.2610039057908
2024,131.65314853259716
2025,136.16203429048954
2026,121.17151165569578
2027,111.50381356421829
2028,107.63615432374219
2029,106.82962669907238
2030,98.77337273503143
2031,90.71711877099048
2032,82.66086480694953
2033,74.6046108429086
2034,66.54835687886764
2035,58.492102914826695
2036,50.43584895078575
2037,42.3795949867448
2038,34.32334102270385
2039,26.267087058662906
2040,18.210833094621957
2041,10.154579130581011
2042,2.0983251665400764
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
