year,preset_demand
2010,12.308169885887704
2011,12.437213065322926
2012,13.058855445281502
2013,14.153344164521604
2014,20.139646257546822
2015,14.819201207992025
2016,11.045173998585128
2017,8.917702660423798
2018,8.447920529143259
2019,7.22104677881972
2020,6.8626723914346455
2021,6.354022768821782
2022,5.6049898002942555
2023,5.319738367894208
2024,5.06549414309293
2025,5.238978291805285
2026,4.662202077526989
2027,4.2902271676565675
2028,4.141414887445434
2029,4.1103828839989225
2030,3.8004099914021734
2031,3.4904370988054243
2032,3.1804642062086748
2033,2.8704913136119257
2034,2.560518421015176
2035,2.250545528418427
2036,1.9405726358216775
2037,1.6305997432249284
2038,1.320626850628179
2039,1.0106539580314298
2040,0.7006810654346806
2041,0.39070817283793124
2042,0.08073528024118248
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
