year,preset_demand
2010,0.6966888614653417
2011,0.7039931923767694
2012,0.7391804969027265
2013,0.8011326885578267
2014,1.139979976842273
2015,0.8388227098863411
2016,0.6251985282217997
2017,0.5047756222881394
2018,0.4781841808949015
2019,0.4087384969143238
2020,0.38845315423214977
2021,0.3596616661597235
2022,0.31726357360156165
2023,0.3011172661072193
2024,0.2867260835712979
2025,0.29654594104558224
2026,0.26389823080341446
2027,0.24284304722584346
2028,0.23441971061011888
2029,0.23266318211314657
2030,0.2151175466831419
2031,0.19757191125313722
2032,0.18002627582313255
2033,0.16248064039312787
2034,0.14493500496312317
2035,0.1273893695331185
2036,0.10984373410311384
2037,0.09229809867310916
2038,0.07475246324310447
2039,0.057206827813099805
2040,0.03966119238309512
2041,0.02211555695309045
2042,0.004569921523085801
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
