year,preset_demand
2010,75.8554832363464
2011,76.65077878598264
2012,80.48197250276885
2013,87.22732713017616
2014,124.12101987858667
2015,91.33101665242481
2016,68.07161575278954
2017,54.95996975473262
2018,52.06469361583687
2019,44.50344754403157
2020,42.29477943279646
2021,39.15996221147069
2022,34.54365789373803
2023,32.785647933754035
2024,31.21873597924292
2025,32.28792206104299
2026,28.733239369875765
2027,26.440750981949837
2028,25.523618091229743
2029,25.3323672684794
2030,23.421998482860488
2031,21.51162969724158
2032,19.60126091162267
2033,17.69089212600376
2034,15.780523340384851
2035,13.870154554765941
2036,11.959785769147032
2037,10.049416983528124
2038,8.139048197909215
2039,6.228679412290306
2040,4.318310626671397
2041,2.407941841052488
2042,0.497573055433582
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
