year,preset_demand
2010,1387.0610772533978
2011,1401.603513142656
2012,1471.659090633535
2013,1595.0017740727292
2014,2269.6241352278425
2015,1670.0400938697128
2016,1244.7285897877218
2017,1004.9746122675332
2018,952.032825216356
2019,813.771098123291
2020,773.3843331992614
2021,716.062399879599
2022,631.6506241358024
2023,599.5044023350665
2024,570.8525173182161
2025,590.4031988923512
2026,525.4037843142113
2027,483.48431749017266
2028,466.71401584403935
2029,463.2168847084673
2030,428.2846942763567
2031,393.35250384424603
2032,358.4203134121354
2033,323.48812298002474
2034,288.55593254791404
2035,253.6237421158034
2036,218.69155168369278
2037,183.75936125158213
2038,148.8271708194715
2039,113.89498038736085
2040,78.96278995525019
2041,44.03059952313955
2042,9.098409091028957
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
