year,preset_demand
2.01000000000000E+03,1.38013675200000E+05
2.01100000000000E+03,1.20547287600000E+05
2.01200000000000E+03,1.03080900000000E+05
2.01300000000000E+03,1.10206611340805E+05
2.01400000000000E+03,1.17332322681611E+05
2.01500000000000E+03,1.24458034022416E+05
2.01600000000000E+03,1.23250462715929E+05
2.01700000000000E+03,1.22042891409441E+05
2.01800000000000E+03,1.20835320102953E+05
2.01900000000000E+03,1.19627748796465E+05
2.02000000000000E+03,1.18420177489978E+05
2.02100000000000E+03,1.03677774316014E+05
2.02200000000000E+03,8.89353711420509E+04
2.02300000000000E+03,7.41929679680875E+04
2.02400000000000E+03,5.94505647941240E+04
2.02500000000000E+03,4.47081616201606E+04
2.02600000000000E+03,3.96069662521759E+04
2.02700000000000E+03,3.45057708841911E+04
2.02800000000000E+03,2.94045755162063E+04
2.02900000000000E+03,2.43033801482215E+04
2.03000000000000E+03,1.92021847802367E+04
2.03100000000000E+03,1.68266254801214E+04
2.03200000000000E+03,1.44510661800061E+04
2.03300000000000E+03,1.20755068798909E+04
2.03400000000000E+03,9.69994757977557E+03
2.03500000000000E+03,7.32438827966028E+03
2.03600000000000E+03,7.25672378327271E+03
2.03700000000000E+03,7.18905928688514E+03
2.03800000000000E+03,7.12139479049756E+03
2.03900000000000E+03,7.05373029410999E+03
2.04000000000000E+03,6.98606579772242E+03
2.04100000000000E+03,6.13879914074196E+03
2.04200000000000E+03,5.29153248376150E+03
2.04300000000000E+03,4.44426582678104E+03
2.04400000000000E+03,3.59699916980058E+03
2.04500000000000E+03,2.74973251282012E+03
2.04600000000000E+03,2.75526154814848E+03
2.04700000000000E+03,2.76079058347683E+03
2.04800000000000E+03,2.76631961880518E+03
2.04900000000000E+03,2.77184865413353E+03
2.05000000000000E+03,2.77737768946188E+03
