key,demand,full_load_hours
energy_heater_for_heat_network_geothermal,0.00000000000000E+00,3.67200000000000E+03
energy_heater_for_heat_network_wood_pellets,0.00000000000000E+00,2.19000000000000E+03
energy_heater_for_heat_network_coal,0.00000000000000E+00,2.19000000000000E+03
energy_heater_for_heat_network_lignite,0.00000000000000E+00,2.19000000000000E+03
energy_heater_for_heat_network_crude_oil,0.00000000000000E+00,2.19000000000000E+03
energy_heater_for_heat_network_network_gas,0.00000000000000E+00,2.19000000000000E+03
energy_heater_for_heat_network_waste_mix,0.00000000000000E+00,2.19000000000000E+03
energy_power_supercritical_coal,3.39813000000000E+05,4.30000000000000E+03
energy_power_ultra_supercritical_coal,1.56574173913043E+05,5.50000000000000E+03
energy_power_ultra_supercritical_ccs_coal,0.00000000000000E+00,6.00000000000000E+03
energy_power_ultra_supercritical_cofiring_coal,2.72057142857143E+04,5.50000000000000E+03
energy_power_combined_cycle_coal,0.00000000000000E+00,4.60000000000000E+03
energy_power_combined_cycle_ccs_coal,0.00000000000000E+00,4.50000000000000E+03
energy_power_ultra_supercritical_lignite,0.00000000000000E+00,5.76000000000000E+03
energy_power_ultra_supercritical_oxyfuel_ccs_lignite,0.00000000000000E+00,5.97200000000000E+03
energy_power_turbine_network_gas,1.25838900000000E+04,5.00000000000000E+02
energy_power_combined_cycle_network_gas,2.43288540000000E+05,4.90000000000000E+03
energy_power_combined_cycle_ccs_network_gas,0.00000000000000E+00,3.50000000000000E+03
energy_power_ultra_supercritical_network_gas,4.38338834999999E+04,3.75000000000000E+03
energy_power_ultra_supercritical_crude_oil,6.64880000000000E+04,3.50400000000000E+03
energy_power_engine_diesel,4.35600000000000E+04,3.50400000000000E+03
energy_power_engine_network_gas,0.00000000000000E+00,1.00000000000000E+00
energy_power_supercritical_waste_mix,2.05920000000000E+04,3.80000000000000E+03
energy_power_nuclear_gen2_uranium_oxide,5.53230000000000E+05,6.31400000000000E+03
energy_power_nuclear_gen3_uranium_oxide,1.22940000000000E+05,6.31400000000000E+03
energy_power_hydro_river,6.41507142857143E+04,3.85200000000000E+03
energy_power_hydro_mountain,1.16782105263158E+04,1.71800000000000E+03
energy_power_geothermal,0.00000000000000E+00,8.25000000000000E+03
energy_power_solar_pv_solar_radiation,1.83735000000000E+05,9.55000000000000E+02
energy_power_solar_csp_solar_radiation,0.00000000000000E+00,9.55000000000000E+02
energy_power_wind_turbine_coastal,4.59018556701031E+03,2.40000000000000E+03
energy_power_wind_turbine_offshore,9.18037113402062E+03,3.30000000000000E+03
energy_power_wind_turbine_inland,1.69836865979381E+05,1.70000000000000E+03
buildings_solar_pv_solar_radiation,6.07500000000000E+02,9.55000000000000E+02
households_solar_pv_solar_radiation,0.00000000000000E+00,9.55000000000000E+02
agriculture_chp_engine_network_gas,1.09191364694775E+04,3.60000000000000E+03
agriculture_chp_engine_biogas,3.29934000000000E+02,8.00000000000000E+03
agriculture_chp_supercritical_wood_pellets,0.00000000000000E+00,6.00000000000000E+03
households_collective_chp_network_gas,0.00000000000000E+00,4.00000000000000E+03
households_collective_chp_biogas,0.00000000000000E+00,8.00000000000000E+03
households_collective_chp_wood_pellets,0.00000000000000E+00,6.00000000000000E+03
buildings_collective_chp_network_gas,2.31618187109093E+04,4.00000000000000E+03
buildings_chp_engine_biogas,2.77156000000000E+02,8.00000000000000E+03
buildings_collective_chp_wood_pellets,0.00000000000000E+00,6.00000000000000E+03
industry_chp_turbine_gas_power_fuelmix,7.66312240592883E+04,6.00000000000000E+03
industry_chp_engine_gas_power_fuelmix,2.24026217791509E+03,6.00000000000000E+03
industry_chp_combined_cycle_gas_power_fuelmix,1.52452943369476E+05,6.00000000000000E+03
industry_chp_ultra_supercritical_coal,2.52120000000000E+04,5.00000000000000E+03
energy_chp_combined_cycle_network_gas,0.00000000000000E+00,4.50000000000000E+03
energy_chp_ultra_supercritical_cofiring_coal,0.00000000000000E+00,4.50000000000000E+03
energy_chp_ultra_supercritical_coal,0.00000000000000E+00,4.00000000000000E+03
energy_chp_ultra_supercritical_lignite,0.00000000000000E+00,7.00000000000000E+03
energy_chp_supercritical_waste_mix,0.00000000000000E+00,6.00000000000000E+03
