etm_sector,etm_subsector,use,ghg,unit,value
Agriculture,Non-specified,energetic,other_ghg,kton CO2-eq,53.48264
Agriculture,Non-specified,non_energetic,co2,kton CO2-eq,435.88301
Agriculture,Non-specified,non_energetic,other_ghg,kton CO2-eq,21353.89749
Buildings,Non-specified,energetic,other_ghg,kton CO2-eq,11.43189
Energy,CCUS,non_energetic,co2,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,other_ghg,kton CO2-eq,135.29076
Energy,Fuels production,energetic,other_ghg,kton CO2-eq,0.29569
Energy,Fugitive emissions,non_energetic,co2,kton CO2-eq,0.28565
Energy,Fugitive emissions,non_energetic,other_ghg,kton CO2-eq,101.33341
Energy,Hydrogen production,non_energetic,other_ghg,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,kton CO2-eq,0.0
Households,Non-specified,energetic,other_ghg,kton CO2-eq,172.84402
Industry,Aluminium,non_energetic,co2,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Fertilizers,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,kton CO2-eq,65.07907
Industry,Food,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Non-specified,energetic,other_ghg,kton CO2-eq,20.65369
Industry,Other,non_energetic,co2,kton CO2-eq,2163.0056
Industry,Other,non_energetic,other_ghg,kton CO2-eq,913.57152
Industry,Other metals,non_energetic,co2,kton CO2-eq,0.0
Industry,Other metals,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Paper,non_energetic,co2,kton CO2-eq,0.0
Industry,Paper,non_energetic,other_ghg,kton CO2-eq,0.0
Industry,Refineries,energetic,other_ghg,kton CO2-eq,0.30032
Industry,Steel,non_energetic,co2,kton CO2-eq,0.0
Industry,Steel,non_energetic,other_ghg,kton CO2-eq,0.0
International transport,International aviation,energetic,other_ghg,kton CO2-eq,24.6131
International transport,International navigation,energetic,other_ghg,kton CO2-eq,4.32241
LULUCF,Emissions,non_energetic,co2,kton CO2-eq,5638.88523
LULUCF,Emissions,non_energetic,other_ghg,kton CO2-eq,1018.18247
LULUCF,Removals,non_energetic,co2,kton CO2-eq,0.0
National transport,Non-specified,energetic,other_ghg,kton CO2-eq,132.35241
Other,Indirect emissions,non_energetic,co2,kton CO2-eq,0.0
Other,Non-specified,energetic,other_ghg,kton CO2-eq,0.0
Other,Other transportation,energetic,other_ghg,kton CO2-eq,0.13804
Waste,Non-specified,non_energetic,co2,kton CO2-eq,31.97419
Waste,Non-specified,non_energetic,other_ghg,kton CO2-eq,943.69467
