year,preset_demand
2010,301.183239403877
2011,304.3409503524266
2012,319.55265668102805
2013,346.33500214813887
2014,492.8209438554269
2015,362.62864963526454
2016,270.27749174047216
2017,218.21786668597795
2018,206.72220929540524
2019,176.70037713937495
2020,167.93088826225323
2021,155.48413602528956
2022,137.15515795844578
2023,130.1750015865916
2024,123.95359743509592
2025,128.1987872869455
2026,114.08496449785477
2027,104.98266826938031
2028,101.34120369482513
2029,100.58184471539403
2030,92.99674954810013
2031,85.41165438080624
2032,77.82655921351235
2033,70.24146404621847
2034,62.656368878924575
2035,55.07127371163069
2036,47.486178544336795
2037,39.90108337704291
2038,32.31598820974902
2039,24.730893042455133
2040,17.145797875161243
2041,9.560702707867355
2042,1.975607540573479
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
