year,preset_demand
2010,20.447597344071884
2011,20.661977142007206
2012,21.694713381046107
2013,23.512990577098677
2014,33.45805112736797
2015,24.619180761328114
2016,18.349378714477524
2017,14.815004580297364
2018,14.034554200677702
2019,11.99634537912163
2020,11.400976998637992
2021,10.555955946050219
2022,9.311585362942925
2023,8.837696353804077
2024,8.415319706098481
2025,8.703529411630466
2026,7.745329460171952
2027,7.127366493325948
2028,6.880144232516943
2029,6.82859067767191
2030,6.313631836986519
2031,5.7986729963011285
2032,5.283714155615738
2033,4.768755314930347
2034,4.253796474244956
2035,3.738837633559565
2036,3.2238787928741743
2037,2.7089199521887832
2038,2.1939611115033926
2039,1.679002270818002
2040,1.1640434301326112
2041,0.6490845894472205
2042,0.1341257487618305
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
