year,preset_demand
2010,194.62700033895786
2011,196.66753822237428
2012,206.49746361474567
2013,223.80442787551442
2014,318.4648063306573
2015,234.3335122338482
2016,174.65546084404195
2017,141.01411784241463
2018,133.58553277479967
2019,114.18518649798548
2020,108.51827316629334
2021,100.47508305838035
2022,88.63075192133225
2023,84.12011945971277
2024,80.09979870647778
2025,82.84307409049384
2026,73.72260975724186
2027,67.84063367301162
2028,65.4874903560428
2029,64.99678655512862
2030,60.095237841402515
2031,55.19368912767641
2032,50.2921404139503
2033,45.3905917002242
2034,40.489042986498085
2035,35.587494272771984
2036,30.685945559045877
2037,25.78439684531977
2038,20.882848131593665
2039,15.98129941786756
2040,11.079750704141453
2041,6.178201990415348
2042,1.276653276689249
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
