year,preset_demand
2010,92.01866482234233
2011,92.98342084912369
2012,97.6309600309121
2013,105.81360550471774
2014,150.5685553413274
2015,110.79170352178792
2016,82.5762216075353
2017,66.67076419181745
2018,63.158566612598584
2019,53.98618067244388
2020,51.30689261098233
2021,47.50411286637628
2022,41.90417280129426
2023,39.77156850744152
2024,37.87078111809703
2025,39.1677878933005
2026,34.85567832451498
2027,32.074709677589404
2028,30.962155377384498
2029,30.730153093504395
2030,28.41272556590938
2031,26.09529803831436
2032,23.777870510719346
2033,21.460442983124327
2034,19.14301545552931
2035,16.82558792793429
2036,14.508160400339273
2037,12.190732872744256
2038,9.87330534514924
2039,7.555877817554221
2040,5.238450289959204
2041,2.9210227623641862
2042,0.6035952347691725
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
