year,preset_demand
2010,72.28843626564385
2011,73.04633364101358
2012,76.69736835862689
2013,83.12552776476008
2014,118.28432239715423
2015,87.03624437780674
2016,64.87059928829393
2017,52.375518568617345
2018,49.61639060965497
2019,42.41070643983023
2020,40.30589928312785
2021,37.31849448073291
2022,32.91926839689803
2023,31.24392753128507
2024,29.750698431357872
2025,30.76960684288961
2026,27.382080428162283
2027,25.197394580153514
2028,24.323389172905934
2029,24.141131776060085
2030,22.3205966438428
2031,20.500061511625518
2032,18.67952637940823
2033,16.858991247190946
2034,15.038456114973659
2035,13.217920982756375
2036,11.39738585053909
2037,9.576850718321804
2038,7.75631558610452
2039,5.935780453887235
2040,4.11524532166995
2041,2.294710189452665
2042,0.47417505723538267
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
