year,preset_demand
2010,627.3079400482133
2011,633.8848569919415
2012,665.5679751511736
2013,721.3505545466479
2014,1026.4531708818072
2015,755.28715228446
2016,562.9370907912847
2017,454.50670064987133
2018,430.56341226684793
2019,368.0335924682827
2020,349.7683994460174
2021,323.8441596990972
2022,285.6683518518275
2023,271.1300012998217
2024,258.17198866204427
2025,267.01391926332286
2026,237.61748565847176
2027,218.6591176294458
2028,211.0746330294925
2029,209.49303135043868
2030,193.69470726745675
2031,177.89638318447481
2032,162.09805910149285
2033,146.29973501851092
2034,130.50141093552895
2035,114.70308685254702
2036,98.90476276956507
2037,83.10643868658313
2038,67.30811460360118
2039,51.50979052061924
2040,35.71146643763729
2041,19.91314235465535
2042,4.11481827167343
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
