year,preset_demand
2010,758.4526513304492
2011,766.4045355249445
2012,804.7113118881429
2013,872.1557718407732
2014,1241.0430017225965
2015,913.1871391934649
2016,680.6244617437563
2017,549.5256637893907
2018,520.5768024785042
2019,444.97452712743495
2020,422.89082119867726
2021,391.5468717370035
2022,345.3900469465854
2023,327.8123154718446
2024,312.1453066335054
2025,322.83572720574324
2026,287.2936886249065
2027,264.37189283923857
2028,255.2017993547413
2029,253.28954875141739
2030,234.18843425509138
2031,215.08731975876535
2032,195.9862052624393
2033,176.8850907661133
2034,157.78397626978727
2035,138.68286177346124
2036,119.58174727713522
2037,100.48063278080919
2038,81.37951828448317
2039,62.27840378815715
2040,43.177289291831116
2041,24.076174795505096
2042,4.975060299179101
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
