year,preset_demand
2010,15.800903378033949
2011,15.966565603105128
2012,16.764613669753835
2013,18.169689376491508
2014,25.854745874782747
2015,19.024499060222215
2016,14.179502620070416
2017,11.448311113495002
2018,10.845217222696364
2019,9.270189110016863
2020,8.810117537985155
2021,8.157126588502528
2022,7.195537849283418
2023,6.829339595311733
2024,6.5029475753970365
2025,6.7256619429138045
2026,5.98521187462144
2027,5.5076803110821295
2028,5.316639036637496
2029,5.276800970326164
2030,4.878865958773658
2031,4.480930947221152
2032,4.082995935668646
2033,3.68506092411614
2034,3.2871259125636336
2035,2.8891909010111276
2036,2.4912558894586216
2037,2.0933208779061157
2038,1.6953858663536094
2039,1.2974508548011034
2040,0.8995158432485973
2041,0.5015808316960914
2042,0.10364582014358596
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
