year,preset_demand
2010,183.8051000241962
2011,185.73217730078844
2012,195.01552656285665
2013,211.3601667799162
2014,217.82246005450207
2015,224.284753329088
2016,166.63090388937005
2017,157.3736314510717
2018,101.8299968212817
2019,92.57272438298337
2020,74.0581795063867
2021,74.0581795063867
2022,64.80090706808835
2023,64.80090706808835
2024,55.54363462979002
2025,46.28636219149168
2026,46.28636219149168
2027,46.28636219149168
2028,37.02908975319335
2029,37.02908975319335
2030,37.02908975319335
2031,37.02908975319335
2032,37.02908975319335
2033,27.77181731489501
2034,27.77181731489501
2035,27.77181731489501
2036,27.77181731489501
2037,27.77181731489501
2038,27.77181731489501
2039,18.514544876596673
2040,18.514544876596673
2041,9.257272438298337
2042,9.257272438298337
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
