year,preset_demand
2010,32.920871000442276
2011,33.26602498377694
2012,34.9287424136435
2013,37.8561899766525
2014,53.86785383905353
2015,39.63716911782924
2016,29.542714453574106
2017,23.852330738522216
2018,22.595796494553742
2019,19.31425644085818
2020,18.355706381316516
2021,16.995212598267468
2022,14.991761397919126
2023,14.228794547786467
2024,13.548763202355731
2025,14.012784200873911
2026,12.470071066230677
2027,11.475143458245189
2028,11.077112725363483
2029,10.994110898786552
2030,10.165021139267397
2031,9.335931379748244
2032,8.506841620229089
2033,7.677751860709935
2034,6.84866210119078
2035,6.019572341671626
2036,5.190482582152471
2037,4.361392822633317
2038,3.5323030631141634
2039,2.703213303595009
2040,1.8741235440758548
2041,1.0450337845567006
2042,0.2159440250375477
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
