year,preset_demand
2010,40.68662950957595
2011,41.11320243480333
2012,43.168141019119226
2013,46.78614901177707
2014,66.57483064758873
2015,48.987246257362315
2016,36.5115940481531
2017,29.47889634162734
2018,27.925956164262242
2019,23.870328219796505
2020,22.685664207157544
2021,21.004241303727852
2022,18.528192698331196
2023,17.585248340661604
2024,16.744803280563797
2025,17.318282957062
2026,15.411656678919403
2027,14.182033957989256
2028,13.690111099630942
2029,13.587529835407757
2030,12.562864726295485
2031,11.538199617183212
2032,10.51353450807094
2033,9.488869398958666
2034,8.464204289846393
2035,7.43953918073412
2036,6.414874071621846
2037,5.390208962509574
2038,4.365543853397301
2039,3.3408787442850283
2040,2.316213635172755
2041,1.291548526060482
2042,0.2668834169482107
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
