year,preset_demand
2010,77.0073421539691
2011,77.8147141973789
2012,81.70408425764803
2013,88.55186650859177
2014,126.00578677363256
2015,92.7178701994369
2016,69.1052773194496
2017,55.79453211691568
2018,52.855291461583114
2019,45.17922852559659
2020,42.937021981126954
2021,39.75460283285477
2022,35.06820033542595
2023,33.283495147051305
2024,31.692789770747467
2025,32.77821135023836
2026,29.169551111470746
2027,26.842251486696565
2028,25.911192012771807
2029,25.717037062906467
2030,23.777659493376618
2031,21.83828192384677
2032,19.89890435431692
2033,17.95952678478707
2034,16.020149215257216
2035,14.080771645727365
2036,12.141394076197516
2037,10.202016506667665
2038,8.262638937137815
2039,6.323261367607965
2040,4.383883798078115
2041,2.4445062285482644
2042,0.5051286590184172
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
