year,preset_demand
2010,9.344919928455116
2011,9.442895353747065
2012,9.914874398455238
2013,10.745859795855647
2014,15.29093142271102
2015,11.251408615275455
2016,8.385996258548406
2017,6.770723680291577
2018,6.414043813070278
2019,5.482545705277463
2020,5.210451642100568
2021,4.824261815422425
2022,4.25556206724228
2023,4.038986262718168
2024,3.8459525343030094
2025,3.977669555891409
2026,3.5397549358431326
2027,3.257334740122647
2028,3.144349718317061
2029,3.1207888160776727
2030,2.8854433595098765
2031,2.6500979029420804
2032,2.414752446374284
2033,2.1794069898064885
2034,1.9440615332386921
2035,1.7087160766708962
2036,1.4733706201031
2037,1.2380251635353041
2038,1.002679706967508
2039,0.767334250399712
2040,0.5319887938319159
2041,0.2966433372641199
2042,0.061297880696324206
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
