year,preset_demand
2010,232.5918986964092
2011,235.03047391895902
2012,246.77787282596492
2013,267.4608185173256
2014,380.5861152020489
2015,280.0437577712546
2016,208.7246126419419
2017,168.521024086303
2018,159.64338273903252
2019,136.45870965650337
2020,129.68638038425064
2021,120.07424611964423
2022,105.9195015921267
2023,100.52900301411552
2024,95.72445875388972
2025,99.00285090453777
2026,88.10330401448925
2027,81.07396079317192
2028,78.26180178622356
2029,77.67537889241436
2030,71.81771001865586
2031,65.96004114489737
2032,60.102372271138876
2033,54.244703397380384
2034,48.38703452362188
2035,42.52936564986339
2036,36.671696776104895
2037,30.8140279023464
2038,24.956359028587904
2039,19.098690154829413
2040,13.241021281070918
2041,7.383352407312423
2042,1.525683533553938
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
