year,preset_demand
2010,5.740716218474416
2011,5.80090390518458
2012,6.090847294478467
2013,6.601333353716492
2014,9.39343500918033
2015,6.911899129463451
2016,5.1516358725476294
2017,4.159351127654269
2018,3.9402376505739882
2019,3.368005214574028
2020,3.200853990872914
2021,2.9636121291561217
2022,2.614251846476868
2023,2.481206272723487
2024,2.362622928627495
2025,2.4435385542155976
2026,2.174521421820135
2027,2.0010267091409504
2028,1.9316184154273797
2029,1.9171446206123277
2030,1.7725685846690893
2031,1.6279925487258506
2032,1.4834165127826122
2033,1.3388404768393738
2034,1.194264440896135
2035,1.0496884049528965
2036,0.905112369009658
2037,0.7605363330664194
2038,0.6159602971231809
2039,0.4713842611799424
2040,0.32680822523670383
2041,0.1822321892934653
2042,0.037656153350227
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
