year,preset_demand
2010,94.70323923518879
2011,95.69614128374884
2012,100.4792688789773
2013,108.90063679796057
2014,112.23025118793394
2015,115.55986557790733
2016,85.85445318401617
2017,81.0847613404597
2018,52.46661027912099
2019,47.696918435564534
2020,38.15753474845163
2021,38.15753474845163
2022,33.38784290489517
2023,33.38784290489517
2024,28.61815106133872
2025,23.848459217782267
2026,23.848459217782267
2027,23.848459217782267
2028,19.078767374225816
2029,19.078767374225816
2030,19.078767374225816
2031,19.078767374225816
2032,19.078767374225816
2033,14.30907553066936
2034,14.30907553066936
2035,14.30907553066936
2036,14.30907553066936
2037,14.30907553066936
2038,14.30907553066936
2039,9.539383687112908
2040,9.539383687112908
2041,4.769691843556454
2042,4.769691843556454
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
