year,preset_demand
2010,53.970163801515135
2011,54.53600596945373
2012,57.26184916006454
2013,62.061078940279636
2014,88.31044887271474
2015,64.98079925919522
2016,48.432045986248745
2017,39.10328487325454
2018,37.043334546658365
2019,31.66360889429628
2020,30.0921710145172
2021,27.86179040517325
2022,24.57735150166764
2023,23.32655088110592
2024,22.211713940656544
2025,22.9724255663311
2026,20.443316279571174
2027,18.812241391762008
2028,18.159713581930543
2029,18.023641174365086
2030,16.664439283054058
2031,15.305237391743029
2032,13.946035500432
2033,12.586833609120973
2034,11.227631717809942
2035,9.868429826498913
2036,8.509227935187884
2037,7.1500260438768555
2038,5.790824152565826
2039,4.431622261254798
2040,3.0724203699437687
2041,1.71321847863274
2042,0.35401658732171337
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
