year,preset_demand
2010,23.54808351752855
2011,23.794969902334802
2012,24.984300795312155
2013,27.07828487325454
2014,38.53132321726882
2015,28.352207594158326
2016,21.131710253896827
2017,17.061416033339114
2018,16.16262531424767
2019,13.815361195704144
2020,13.12971661304666
2021,12.156564316198654
2022,10.723508787732783
2023,10.177763594424011
2024,9.69134162470987
2025,10.023252807340679
2026,8.919760201155409
2027,8.208094996233509
2028,7.923386218622018
2029,7.864015555424354
2030,7.270973077890195
2031,6.677930600356038
2032,6.08488812282188
2033,5.491845645287722
2034,4.898803167753563
2035,4.305760690219405
2036,3.7127182126852474
2037,3.1196757351510893
2038,2.5266332576169312
2039,1.9335907800827732
2040,1.3405483025486151
2041,0.7475058250144572
2042,0.15446334748030005
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
