etm_sector,etm_subsector,use,ghg,year,unit,value
Agriculture,Non-specified,energetic,co2,1990,kton CO2-eq,601.32453
Agriculture,Non-specified,energetic,other_ghg,1990,kton CO2-eq,7.47427
Agriculture,Non-specified,energetic,other_ghg,2019,kton CO2-eq,3.61631
Agriculture,Non-specified,non_energetic,co2,1990,kton CO2-eq,13.11045
Agriculture,Non-specified,non_energetic,co2,2019,kton CO2-eq,15.59661
Agriculture,Non-specified,non_energetic,other_ghg,1990,kton CO2-eq,2710.59455
Agriculture,Non-specified,non_energetic,other_ghg,2019,kton CO2-eq,1543.95781
Buildings,Non-specified,energetic,co2,1990,kton CO2-eq,164.64722
Buildings,Non-specified,energetic,other_ghg,1990,kton CO2-eq,7.69821
Buildings,Non-specified,energetic,other_ghg,2019,kton CO2-eq,1.69893
Bunkers,International aviation,energetic,co2,1990,kton CO2-eq,106.75165
Bunkers,International aviation,energetic,other_ghg,1990,kton CO2-eq,0.82216
Bunkers,International aviation,energetic,other_ghg,2019,kton CO2-eq,1.60996
Bunkers,International navigation,energetic,co2,1990,kton CO2-eq,572.9858
Bunkers,International navigation,energetic,other_ghg,1990,kton CO2-eq,5.39629
Bunkers,International navigation,energetic,other_ghg,2019,kton CO2-eq,5.09684
Energy,CCUS,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,CCUS,non_energetic,co2,2019,kton CO2-eq,0.0
Energy,Electricity and heat production,energetic,co2,1990,kton CO2-eq,28190.52905
Energy,Electricity and heat production,energetic,other_ghg,1990,kton CO2-eq,15.45906
Energy,Electricity and heat production,energetic,other_ghg,2019,kton CO2-eq,32.26443
Energy,Fuels production,energetic,co2,1990,kton CO2-eq,78.38065
Energy,Fuels production,energetic,other_ghg,1990,kton CO2-eq,0.17676
Energy,Fuels production,energetic,other_ghg,2019,kton CO2-eq,3.19228
Energy,Fugitive emissions,non_energetic,co2,1990,kton CO2-eq,0.0972
Energy,Fugitive emissions,non_energetic,co2,2019,kton CO2-eq,0.03025
Energy,Fugitive emissions,non_energetic,other_ghg,1990,kton CO2-eq,71.67662
Energy,Fugitive emissions,non_energetic,other_ghg,2019,kton CO2-eq,22.30604
Energy,Hydrogen production,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,Hydrogen production,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Hydrogen production,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,co2,1990,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Energy,Methanol production,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Households,Non-specified,energetic,co2,1990,kton CO2-eq,1024.08301
Households,Non-specified,energetic,other_ghg,1990,kton CO2-eq,68.63884
Households,Non-specified,energetic,other_ghg,2019,kton CO2-eq,19.39481
Industry,Aluminium,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Aluminium,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,1990,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,co2,2019,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Chemicals,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Fertilizers,non_energetic,co2,1990,kton CO2-eq,307.73487
Industry,Fertilizers,non_energetic,other_ghg,1990,kton CO2-eq,0.0
Industry,Fertilizers,non_energetic,other_ghg,2019,kton CO2-eq,0.0
Industry,Food,non_energetic,co2,1990,kton CO2-eq,0.0
