year,preset_demand
2010,133.64350199869162
2011,135.04466744966106
2012,141.79453078586033
2013,153.6786132037527
2014,158.37730493779358
2015,163.07599667183447
2016,121.15625482672294
2017,114.42535178079389
2018,74.03993350521958
2019,67.30903045929053
2020,53.847224367432425
2021,53.847224367432425
2022,47.11632132150337
2023,47.11632132150337
2024,40.38541827557432
2025,33.65451522964526
2026,33.65451522964526
2027,33.65451522964526
2028,26.923612183716212
2029,26.923612183716212
2030,26.923612183716212
2031,26.923612183716212
2032,26.923612183716212
2033,20.19270913778716
2034,20.19270913778716
2035,20.19270913778716
2036,20.19270913778716
2037,20.19270913778716
2038,20.19270913778716
2039,13.461806091858106
2040,13.461806091858106
2041,6.730903045929053
2042,6.730903045929053
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
