year,preset_demand
2010,1.7184991916145094
2011,1.7365165411960308
2012,1.8233118923600584
2013,1.9761272984426388
2014,2.811950609544273
2015,2.069096017719641
2016,1.5421563696137723
2017,1.2451132016440771
2018,1.1795209795407569
2019,1.0082216257219985
2020,0.9581844471059693
2021,0.8871654431939846
2022,0.7825834815505186
2023,0.7427559230644741
2024,0.7072576728092015
2025,0.7314799879124361
2026,0.6509489693150889
2027,0.5990128498237471
2028,0.5782352861716265
2029,0.5739025158790948
2030,0.5306232818184167
2031,0.48734404775773843
2032,0.44406481369706025
2033,0.40078557963638206
2034,0.3575063455757038
2035,0.3142271115150256
2036,0.2709478774543474
2037,0.2276686433936692
2038,0.18438940933299103
2039,0.14111017527231284
2040,0.09783094121163463
2041,0.05455170715095643
2042,0.011272473090278307
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
