year,preset_demand
2010,149.31435678925206
2011,150.87982099018922
2012,158.42116409619234
2013,171.69875781171342
2014,244.32050863683594
2015,179.77648318284062
2016,133.99254856849612
2017,108.18351136879406
2018,102.4844336493953
2019,87.60083465867788
2020,83.25328001503433
2021,77.08268829135194
2022,67.9959290942867
2023,64.53545247209924
2024,61.45113423100057
2025,63.55572608488918
2026,56.55866882578779
2027,52.04612188144277
2028,50.24083237796068
2029,49.86437319048957
2030,46.103992605130976
2031,42.34361201977237
2032,38.58323143441377
2033,34.822850849055165
2034,31.06247026369656
2035,27.30208967833796
2036,23.541709092979357
2037,19.781328507620756
2038,16.020947922262152
2039,12.26056733690355
2040,8.500186751544948
2041,4.739806166186345
2042,0.9794255808277489
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
