year,preset_demand
2010,303.3661978364684
2011,306.54679568854044
2012,321.8687555713232
2013,348.8452179056201
2014,496.3928811161993
2015,365.2569607929084
2016,272.23644712890047
2017,219.79949696914744
2018,208.2205197288759
2019,177.98109109637315
2020,169.1480414788473
2021,156.61107591259002
2022,138.149250489064
2023,131.11850235372756
2024,124.85200583028598
2025,129.12796456888833
2026,114.9118456210388
2027,105.74357648402128
2028,102.07571878807016
2029,101.31085601934855
2030,93.67078452770731
2031,86.03071303606608
2032,78.39064154442484
2033,70.7505700527836
2034,63.11049856114236
2035,55.47042706950112
2036,47.83035557785988
2037,40.190284086218654
2038,32.55021259457742
2039,24.91014110293618
2040,17.270069611294943
2041,9.629998119653706
2042,1.9899266280124812
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
