year,preset_demand
2010,1807.7868360999078
2011,1826.7403087310377
2012,1918.0452648431121
2013,2078.80046380821
2014,2958.0504433763786
2015,2176.5995362186745
2016,1622.2818129906784
2017,1309.8052453965252
2018,1240.8050641642476
2019,1060.6055514865384
2020,1007.9686033523617
2021,933.2596823290148
2022,823.2439811432948
2023,781.3471118887754
2024,744.0044876796991
2025,769.4853157168379
2026,684.7701665748546
2027,630.1356147562112
2028,608.2785162834193
2029,603.7206292987157
2030,558.1927466013282
2031,512.6648639039405
2032,467.13698120655295
2033,421.60909850916534
2034,376.08121581177767
2035,330.5533331143901
2036,285.0254504170025
2037,239.4975677196149
2038,193.9696850222273
2039,148.44180232483973
2040,102.9139196274521
2041,57.38603693006451
2042,11.858154232676984
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
