year,preset_demand
2010,622.0131047010767
2011,628.5345087298781
2012,659.9502033747129
2013,715.2619461136085
2014,1017.7893230578059
2015,748.9120996893239
2016,558.1855819767991
2017,450.67040592048147
2018,426.92921249204664
2019,364.92717989173383
2020,346.8161554738531
2021,321.1107310362833
2022,283.2571486924556
2023,268.84151007740684
2024,255.9928704269024
2025,264.7601701113764
2026,235.61185910436583
2027,216.8135104705294
2028,209.29304322885562
2029,207.72479116637876
2030,192.05981391266488
2031,176.39483665895096
2032,160.72985940523705
2033,145.06488215152314
2034,129.39990489780922
2035,113.73492764409531
2036,98.06995039038141
2037,82.4049731366675
2038,66.7399958829536
2039,51.07501862923968
2040,35.41004137552577
2041,19.74506412181186
2042,4.080086868097978
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
