year,preset_demand
2010,2925.7680966857515
2011,2956.4428778259885
2012,3104.2131360928965
2013,3364.383430021545
2014,4787.3839120816865
2015,3522.6639309246857
2016,2625.5420592183887
2017,2119.822051653118
2018,2008.1504071408353
2019,1716.5109424082666
2020,1631.3219696363872
2021,1510.4111557599642
2022,1332.3589527922115
2023,1264.551996259471
2024,1204.1157454937847
2025,1245.354564285624
2026,1108.2494168666324
2027,1019.8274715931705
2028,984.4533886975479
2029,977.0767887235628
2030,903.3933078807438
2031,829.7098270379248
2032,756.0263461951059
2033,682.3428653522869
2034,608.6593845094678
2035,534.975903666649
2036,461.29242282382995
2037,387.60894198101096
2038,313.925461138192
2039,240.24198029537305
2040,166.5584994525541
2041,92.87501860973511
2042,19.191537766916255
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
