year,preset_demand
2010,41.40189674068037
2011,41.83596877897681
2012,43.92703299593936
2013,47.60864523869645
2014,67.74521009048014
2015,49.84843757284563
2016,37.15346453712748
2017,29.9971326471765
2018,28.416891923314346
2019,24.28996640996188
2020,23.08447611216922
2021,21.373493947651838
2022,18.85391663389547
2023,17.894395400531685
2024,17.03917539303033
2025,17.6227367898688
2026,15.682592195877577
2027,14.43135281980779
2028,13.930782002523998
2029,13.826397369043924
2030,12.78371874089018
2031,11.741040112736435
2032,10.69836148458269
2033,9.655682856428946
2034,8.6130042282752
2035,7.570325600121455
2036,6.5276469719677115
2037,5.484968343813967
2038,4.442289715660222
2039,3.399611087506478
2040,2.3569324593527328
2041,1.3142538311989884
2042,0.2715752030452455
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
