year,preset_demand
2010,47.93219366881551
2011,48.43473163552173
2012,50.855618186907584
2013,55.11792897277847
2014,78.43062240674837
2015,57.711002440180266
2016,43.01365874165982
2017,34.72856281342399
2018,32.89907164556922
2019,28.121208587705475
2020,26.725577011171904
2021,24.744722631788978
2022,21.82773386378744
2023,20.716867908176688
2024,19.726754549705298
2025,20.402360743936057
2026,18.156198279274914
2027,16.70760164913803
2028,16.12807608997618
2029,16.007226929384483
2030,14.800087211800163
2031,13.59294749421584
2032,12.38580777663152
2033,11.178668059047197
2034,9.971528341462875
2035,8.764388623878553
2036,7.557248906294231
2037,6.35010918870991
2038,5.142969471125588
2039,3.9358297535412663
2040,2.7286900359569444
2041,1.521550318372623
2042,0.3144106007883031
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
