year,preset_demand
2010,9.456390146289571
2011,9.555534264527349
2012,10.033143277959674
2013,10.8740410260249
2014,15.473328219005783
2015,11.385620248857268
2016,8.486028023063895
2017,6.851487779857679
2018,6.490553282013463
2019,5.547943864783755
2020,5.272604146777712
2021,4.88180768200798
2022,4.3063242390185295
2023,4.087165025295323
2024,3.891828707674417
2025,4.0251169064587025
2026,3.581978652771679
2027,3.296189627678782
2028,3.1818568720146803
2029,3.158014925215776
2030,2.919862166979179
2031,2.6817094087425826
2032,2.4435566505059856
2033,2.205403892269389
2034,1.9672511340327918
2035,1.729098375796195
2036,1.4909456175595983
2037,1.2527928593230016
2038,1.0146401010864048
2039,0.7764873428498079
2040,0.5383345846132112
2041,0.30018182637661434
2042,0.062029068140017934
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
