year,preset_demand
2010,155.2873026282149
2011,156.9153892928327
2012,164.7584048896384
2013,178.5671353949492
2014,254.09393697163034
2015,186.96798988226618
2016,139.35258395045102
2017,112.51112103721104
2018,106.58406602693424
2019,91.10508603889001
2020,86.5836183906513
2021,80.16618764256131
2022,70.7159354652974
2023,67.11703116685847
2024,63.9093325208185
2025,66.09811328611997
2026,58.82115632454239
2027,54.12809627299234
2028,52.25059069692477
2029,51.85907220513962
2030,47.94826703869444
2031,44.03746187224927
2032,40.12665670580409
2033,36.215851539358916
2034,32.305046372913736
2035,28.39424120646856
2036,24.483436040023385
2037,20.57263087357821
2038,16.661825707133033
2039,12.75102054068786
2040,8.840215374242682
2041,4.929410207797507
2042,1.0186050413523378
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
