year,preset_demand
2010,225.24415350415475
2011,227.6056923833587
2012,238.98198251863082
2013,259.01153909533576
2014,368.5631263796191
2015,271.1969742576533
2016,202.130852164296
2017,163.19732385657073
2018,154.60013357786096
2019,132.14788097571363
2020,125.58949445094889
2021,116.28101441387967
2022,102.57342843587556
2023,97.3532195809047
2024,92.70045432582442
2025,95.87527971297703
2026,85.32005734028259
2027,78.51277612176337
2028,75.78945523832216
2029,75.22155786506104
2030,69.54893695963766
2031,63.876316054214286
2032,58.203695148790906
2033,52.53107424336753
2034,46.85845333794414
2035,41.18583243252076
2036,35.51321152709739
2037,29.84059062167401
2038,24.16796971625063
2039,18.495348810827252
2040,12.822727905403873
2041,7.150106999980496
2042,1.4774860945571267
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
