year,preset_demand
2010,26.89219005256219
2011,27.174137225743294
2012,28.53236718044524
2013,30.923721778332105
2014,44.00322710611173
2015,32.378556601612765
2016,24.132663189361466
2017,19.48433902032218
2018,18.457909382543196
2019,15.777305980892898
2020,14.99429175336098
2021,13.882940313765326
2022,12.246373941020279
2023,11.623126471738663
2024,11.0676268258521
2025,11.446673324359473
2026,10.186471709011798
2027,9.373741622917557
2028,9.048600829550589
2029,8.980798829567457
2030,8.303537301969277
2031,7.626275774371096
2032,6.949014246772916
2033,6.271752719174735
2034,5.594491191576554
2035,4.9172296639783735
2036,4.2399681363801935
2037,3.562706608782013
2038,2.885445081183833
2039,2.2081835535856524
2040,1.5309220259874716
2041,0.8536604983892913
2042,0.1763989707911119
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
