year,preset_demand
2010,103.23071089952455
2011,104.3130179584405
2012,109.52683816106665
2013,118.70650090590836
2014,122.33592755777438
2015,125.96535420964041
2016,93.58514352466617
2017,88.38596888440694
2018,57.19092104285155
2019,51.99174640259231
2020,41.59339712207385
2021,41.59339712207385
2022,36.39422248181462
2023,36.39422248181462
2024,31.19504784155539
2025,25.995873201296156
2026,25.995873201296156
2027,25.995873201296156
2028,20.796698561036926
2029,20.796698561036926
2030,20.796698561036926
2031,20.796698561036926
2032,20.796698561036926
2033,15.597523920777695
2034,15.597523920777695
2035,15.597523920777695
2036,15.597523920777695
2037,15.597523920777695
2038,15.597523920777695
2039,10.398349280518463
2040,10.398349280518463
2041,5.199174640259232
2042,5.199174640259232
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
