year,preset_demand
2010,2739.892885208781
2011,2768.618885296306
2012,2907.001240251095
2013,3150.642811873012
2014,4483.239507032073
2015,3298.867689566856
2016,2458.7403273751434
2017,1985.1489131391977
2018,1880.571812641943
2019,1607.4603191602753
2020,1527.6834357291116
2021,1414.4541339741008
2022,1247.7136583158574
2023,1184.2145047150752
2024,1127.6177930108315
2025,1166.2366932340472
2026,1037.8418903908798
2027,955.037426487704
2028,921.9106731553766
2029,915.0027115132192
2030,846.0003715303108
2031,776.9980315474022
2032,707.9956915644938
2033,638.9933515815853
2034,569.9910115986768
2035,500.9886716157684
2036,431.9863316328599
2037,362.98399164995146
2038,293.981651667043
2039,224.97931168413456
2040,155.9769717012261
2041,86.97463171831762
2042,17.97229173540928
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
