year,preset_demand
2010,20.436206602983354
2011,20.650466976385232
2012,21.682627909146643
2013,23.499892197696248
2014,33.439412654040005
2015,24.605466156666004
2016,18.339156827839457
2017,14.806751587118757
2018,14.026735972917109
2019,11.989662576153497
2020,11.394625857476392
2021,10.550075540685222
2022,9.30639815897914
2023,8.832773139145099
2024,8.410631784758072
2025,8.698680937337077
2026,7.74101477023349
2027,7.123396051958075
2028,6.876311511230154
2029,6.824786675318966
2030,6.310114702705495
2031,5.795442730092025
2032,5.280770757478554
2033,4.7660987848650835
2034,4.251426812251613
2035,3.7367548396381425
2036,3.222082867024672
2037,2.7074108944112014
2038,2.1927389217977313
2039,1.6780669491842608
2040,1.1633949765707903
2041,0.6487230039573199
2042,0.13405103134385016
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
