year,preset_demand
2010,6.530296928135136
2011,6.5987628565449175
2012,6.928585190968223
2013,7.509283734082028
2014,10.685412316268238
2015,7.862564867334636
2016,5.860194204532335
2017,4.731430166247494
2018,4.482179722254876
2019,3.8312421777435945
2020,3.641100899002683
2021,3.3712286841371415
2022,2.9738172298919707
2023,2.822472507645002
2024,2.687579156674966
2025,2.779623954067257
2026,2.473606083397338
2027,2.276248829330239
2028,2.197294087452181
2029,2.1808295603405603
2030,2.0163684709099834
2031,1.851907381479406
2032,1.687446292048829
2033,1.5229852026182518
2034,1.3585241131876744
2035,1.1940630237570973
2036,1.0296019343265201
2037,0.865140844895943
2038,0.7006797554653659
2039,0.5362186660347887
2040,0.3717575766042116
2041,0.20729648717363447
2042,0.04283539774305757
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
