year,preset_demand
2010,13.655101684720696
2011,13.798266570584678
2012,14.48793773929344
2013,15.702200695733401
2014,22.343607546108547
2015,16.440925113772284
2016,12.253891153147274
2017,9.893602196847533
2018,9.372409945540069
2019,8.011274539520747
2020,7.613681822950134
2021,7.04936865673058
2022,6.218366042590608
2023,5.901898415701498
2024,5.619831237997439
2025,5.812300444493411
2026,5.172405323746923
2027,4.7597237256265315
2028,4.59462632795833
2029,4.560198369417672
2030,4.216303914989581
2031,3.872409460561489
2032,3.528515006133398
2033,3.184620551705306
2034,2.8407260972772144
2035,2.4968316428491226
2036,2.152937188421031
2037,1.8090427339929394
2038,1.4651482795648476
2039,1.121253825136756
2040,0.7773593707086643
2041,0.43346491628057277
2042,0.08957046185248169
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
