year,preset_demand
2010,25.768198689398105
2011,26.038361542042107
2012,27.339822645442176
2013,29.631227707458812
2014,42.16405941013953
2015,31.025255962996134
2016,23.124009563830295
2017,18.669967683030652
2018,17.686438904032755
2019,15.117874539204454
2020,14.367587331199777
2021,13.30268615902764
2022,11.734522042276426
2023,11.137323949085683
2024,10.605042077690406
2025,10.968245872805934
2026,9.760715896648955
2027,8.981954840059863
2028,8.67040369643293
2029,8.605435562424914
2030,7.956480993320475
2031,7.307526424216035
2032,6.658571855111595
2033,6.009617286007156
2034,5.3606627169027155
2035,4.7117081477982765
2036,4.062753578693837
2037,3.413799009589397
2038,2.7648444404849575
2039,2.115889871380518
2040,1.4669353022760783
2041,0.8179807331716387
2042,0.16902616406720014
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
