year,preset_demand
2010,24.15188053079851
2011,24.405097335728
2012,25.62492389262785
2013,27.772599870004655
2014,39.519305863865455
2015,29.079187276059823
2016,21.673548978355722
2017,17.498888239322167
2018,16.577051604356583
2019,14.169601226363223
2020,13.46637601338119
2021,12.468271093537082
2022,10.998470551520802
2023,10.438731891716934
2024,9.939837563804995
2025,10.280259289580183
2026,9.148472001185034
2027,8.418558970495907
2028,8.126549967817454
2029,8.065656979922414
2030,7.457408285015585
2031,6.849159590108757
2032,6.240910895201928
2033,5.6326622002950995
2034,5.02441350538827
2035,4.416164810481441
2036,3.807916115574612
2037,3.1996674206677835
2038,2.591418725760955
2039,1.9831700308541265
2040,1.3749213359472976
2041,0.7666726410404688
2042,0.15842394613364108
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
