year,preset_demand
2010,740.5431029983802
2011,748.3072171929124
2012,785.7094452477635
2013,851.5613208602466
2014,1211.7379164512379
2015,891.6238033979866
2016,664.552691578268
2017,536.5495651257702
2018,508.2842811349659
2019,434.4672228334241
2020,412.9049854472161
2021,382.3011691722576
2022,337.2342580145346
2023,320.0715942844484
2024,304.77453477849923
2025,315.2125195479315
2026,280.5097447717201
2027,258.12920757188624
2028,249.1756499939905
2029,247.30855388322877
2030,228.65847918835675
2031,210.0084044934847
2032,191.35832979861266
2033,172.70825510374064
2034,154.05818040886857
2035,135.40810571399655
2036,116.7580310191245
2037,98.10795632425247
2038,79.45788162938042
2039,60.80780693450839
2040,42.15773223963635
2041,23.507657544764317
2042,4.857582849892308
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
