year,preset_demand
2010,4746.931358925794
2011,4796.699855850661
2012,5036.450666476541
2013,5458.565641450065
2014,7767.321971013437
2015,5715.368863173178
2016,4259.827683950925
2017,3439.3189889975756
2018,3258.1366075782653
2019,2784.96427303556
2020,2646.7488735500065
2021,2450.576342079246
2022,2161.6943945486564
2023,2051.680559657505
2024,1953.625373978053
2025,2020.5335620705373
2026,1798.0864294729129
2027,1654.6256728561182
2028,1597.2327634246817
2029,1585.264551118851
2030,1465.7163113783884
2031,1346.1680716379258
2032,1226.619831897463
2033,1107.0715921570004
2034,987.5233524165376
2035,867.9751126760749
2036,748.4268729356123
2037,628.8786331951496
2038,509.330393454687
2039,389.7821537142243
2040,270.2339139737616
2041,150.68567423329898
2042,31.13743449283649
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
