year,preset_demand
2010,3.622782079619777
2011,3.6607646003592005
2012,3.8437385838941776
2013,4.165889980500698
2014,5.927895879579819
2015,4.361878091408974
2016,3.2510323467533584
2017,2.624833235898325
2018,2.486557740653488
2019,2.1254401839544834
2020,2.0199564020071787
2021,1.8702406640305622
2022,1.6497705827281204
2023,1.5658097837575402
2024,1.4909756345707492
2025,1.5420388934370275
2026,1.372270800177755
2027,1.2627838455743858
2028,1.218982495172618
2029,1.2098485469883622
2030,1.1186112427523378
2031,1.0273739385163134
2032,0.9361366342802891
2033,0.8448993300442649
2034,0.7536620258082405
2035,0.6624247215722162
2036,0.5711874173361918
2037,0.47995011310016755
2038,0.3887128088641433
2039,0.29747550462811895
2040,0.20623820039209464
2041,0.11500089615607033
2042,0.02376359192004616
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
