year,preset_demand
2010,34.47216486530511
2011,34.83358315880255
2012,36.57465098674691
2013,39.640045429841265
2014,56.40620925415566
2015,41.504947685176155
2016,30.93482317641465
2017,24.976297790817142
2018,23.660553270679728
2019,20.22438082732074
2020,19.22066207140677
2021,17.79605924158312
2022,15.69820162180527
2023,14.89928232698521
2024,14.187206615107822
2025,14.673093162935409
2026,13.057684460152949
2027,12.015873976734735
2028,11.599087280988682
2029,11.512174250958493
2030,10.644016209881862
2031,9.77585816880523
2032,8.907700127728598
2033,8.039542086651966
2034,7.171384045575335
2035,6.303226004498704
2036,5.435067963422072
2037,4.566909922345441
2038,3.6987518812688096
2039,2.8305938401921784
2040,1.9624357991155468
2041,1.0942777580389154
2042,0.22611971696228542
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
