year,preset_demand
2010,13.701547608818387
2011,13.845199450076464
2012,14.537216439086954
2013,15.755609541637257
2014,22.41960621123137
2015,16.496846627764707
2016,12.295571055028727
2017,9.927253905000077
2018,9.404288890933062
2019,8.038523772648368
2020,7.639578699898945
2021,7.0733461011412295
2022,6.239516947497379
2023,5.921972900108646
2024,5.638946310235526
2025,5.83207017389645
2026,5.189998539133818
2027,4.775913262108255
2028,4.610254308665671
2029,4.575709248225216
2030,4.230645084768457
2031,3.8855809213116985
2032,3.54051675785494
2033,3.1954525943981813
2034,2.8503884309414227
2035,2.505324267484664
2036,2.1602601040279055
2037,1.8151959405711466
2038,1.470131777114388
2039,1.1250676136576294
2040,0.7800034502008708
2041,0.43493928674411214
2042,0.08987512328735409
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
