year,preset_demand
2010,4.393784419641421
2011,4.4398503999228245
2012,4.661765000466528
2013,5.052476822504693
2014,7.1894737206186
2015,5.290175223683191
2016,3.9429187179854828
2017,3.1834515912305323
2018,3.0157482341771784
2019,2.5777774538730016
2020,2.449844559357424
2021,2.2682662412473227
2022,2.000875604180515
2023,1.8990462249161961
2024,1.8082858337229855
2025,1.8702164015274716
2026,1.6643181756002003
2027,1.531530151170986
2028,1.4784069749144828
2029,1.4673291351935775
2030,1.3566746610816813
2031,1.2460201869697853
2032,1.1353657128578891
2033,1.024711238745993
2034,0.9140567646340967
2035,0.8034022905222006
2036,0.6927478164103045
2037,0.5820933422984084
2038,0.4714388681865122
2039,0.36078439407461604
2040,0.2501299199627199
2041,0.13947544585082375
2042,0.02882097173892778
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
