year,preset_demand
2010,1337.1874439572987
2011,1351.2069871443775
2012,1418.7436227952583
2013,1537.6513553411692
2014,2188.01676861896
2015,1609.991572144649
2016,1199.9727111474172
2017,968.8394080533328
2018,917.8012136533595
2019,784.5108715908509
2020,745.5762667316291
2021,690.3154200714447
2022,608.9387824469119
2023,577.9484209786709
2024,550.3267527489587
2025,569.174463459368
2026,506.51218963176416
2027,466.09999321609854
2028,449.93269016049624
2029,446.56130304492746
2030,412.8851461677994
2031,379.20898929067135
2032,345.53283241354336
2033,311.8566755364153
2034,278.18051865928726
2035,244.5043617821592
2036,210.82820490503116
2037,177.15204802790313
2038,143.47589115077508
2039,109.79973427364705
2040,76.12357739651901
2041,42.447420519390974
2042,8.771263642262987
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
