year,preset_demand
2010,50.1615980255046
2011,50.687509851127395
2012,53.22099577699631
2013,57.68155357616352
2014,82.07855833264365
2015,60.39523511181656
2016,45.01429403196958
2017,36.34384480474604
2018,34.42926102443291
2019,29.429171777831314
2020,27.968627104714784
2021,25.895639963500095
2022,22.842977299312437
2023,21.68044315971979
2024,20.644278017133452
2025,21.35130775528192
2026,19.000672617845844
2027,17.48469940026073
2028,16.87821916392856
2029,16.751749112146552
2030,15.488463361186216
2031,14.225177610225881
2032,12.961891859265544
2033,11.698606108305206
2034,10.43532035734487
2035,9.172034606384532
2036,7.908748855424196
2037,6.645463104463859
2038,5.382177353503523
2039,4.118891602543186
2040,2.855605851582849
2041,1.5923201006225125
2042,0.32903434966217765
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
