key,demand,full_load_hours,electricity_output_conversion,steam_hot_water_output_conversion
energy_heat_burner_wood_pellets,3.23431724196065E+03,2.19000000000000E+03,,8.00000000000000E-01
energy_heat_burner_coal,0.00000000000000E+00,2.19000000000000E+03,,7.20000000000000E-01
energy_heat_burner_hydrogen,0.00000000000000E+00,2.19000000000000E+03,,1.09593000000000E+00
energy_heat_burner_crude_oil,0.00000000000000E+00,2.19000000000000E+03,,9.24000000000000E-01
energy_heat_burner_network_gas,1.16257647287003E+04,2.19000000000000E+03,,9.15000000000000E-01
energy_heat_solar_thermal,0.00000000000000E+00,6.83700000000000E+02,,
energy_heat_burner_waste_mix,0.00000000000000E+00,2.19000000000000E+03,,7.20000000000000E-01
energy_heat_heatpump_water_water_electricity,0.00000000000000E+00,6.50000000000000E+03,,1.00000000000000E+00
energy_chp_local_engine_network_gas,1.15798586757031E+05,4.53000000000000E+03,4.00000000000000E-01,5.00000000000000E-01
energy_chp_local_engine_biogas,7.06779052851064E+03,8.50000000000000E+03,4.30000000000000E-01,4.70000000000000E-01
energy_chp_local_wood_pellets,8.29852439909177E+03,8.50000000000000E+03,1.83000000000000E-01,4.70000000000000E-01
energy_chp_combined_cycle_network_gas,0.00000000000000E+00,4.97500000000000E+03,4.33000000000000E-01,3.05000000000000E-01
energy_chp_ultra_supercritical_cofiring_coal,2.76429283200000E+04,6.20000000000000E+03,4.00000000000000E-01,1.50000000000000E-01
energy_chp_ultra_supercritical_coal,5.39259840000000E+03,6.20000000000000E+03,4.30000000000000E-01,1.40000000000000E-01
energy_chp_ultra_supercritical_lignite,0.00000000000000E+00,4.50000000000000E+03,3.50000000000000E-01,1.50000000000000E-01
energy_chp_supercritical_waste_mix,6.91395253789731E+04,4.39000000000000E+03,2.04500000000000E-01,1.99500000000000E-01
energy_hydrogen_wind_turbine_offshore,0.00000000000000E+00,4.00000000000000E+03,,
energy_hydrogen_electrolysis_wind_electricity,0.00000000000000E+00,4.00000000000000E+03,,
energy_hydrogen_solar_pv_solar_radiation,0.00000000000000E+00,8.67000000000000E+02,,
energy_hydrogen_electrolysis_solar_electricity,0.00000000000000E+00,1.86745540600000E+03,,
energy_hydrogen_steam_methane_reformer,0.00000000000000E+00,7.50000000000000E+03,,
energy_hydrogen_steam_methane_reformer_ccs,0.00000000000000E+00,7.50000000000000E+03,,
energy_hydrogen_biomass_gasification,0.00000000000000E+00,7.88400000000000E+03,,
energy_hydrogen_biomass_gasification_ccs,0.00000000000000E+00,7.88400000000000E+03,,
energy_power_supercritical_coal,4.15384627870000E+04,5.00000000000000E+03,3.60000000000000E-01,
energy_power_ultra_supercritical_coal,9.38966818797391E+04,5.44000000000000E+03,4.60000000000000E-01,
energy_power_ultra_supercritical_ccs_coal,0.00000000000000E+00,7.50000000000000E+03,3.61000000000000E-01,
energy_power_ultra_supercritical_cofiring_coal,1.50477579428571E+04,5.40000000000000E+03,4.20000000000000E-01,
energy_power_combined_cycle_coal,0.00000000000000E+00,7.50000000000000E+03,4.53000000000000E-01,
energy_power_combined_cycle_ccs_coal,0.00000000000000E+00,4.00000000000000E+03,3.73000000000000E-01,
energy_power_ultra_supercritical_lignite,0.00000000000000E+00,7.50000000000000E+03,4.00000000000000E-01,
energy_power_ultra_supercritical_oxyfuel_ccs_lignite,0.00000000000000E+00,7.50000000000000E+03,3.05000000000000E-01,
energy_power_turbine_network_gas,0.00000000000000E+00,7.50000000000000E+02,3.40000000000000E-01,
energy_power_combined_cycle_network_gas,1.94049931236420E+05,3.92500000000000E+03,6.00000000000000E-01,
energy_power_combined_cycle_ccs_network_gas,0.00000000000000E+00,1.50000000000000E+03,4.90000000000000E-01,
energy_power_ultra_supercritical_network_gas,3.61506569507216E+04,1.59000000000000E+03,4.00000000000000E-01,
energy_power_ultra_supercritical_crude_oil,0.00000000000000E+00,4.00000000000000E+03,4.50000000000000E-01,
energy_power_engine_diesel,0.00000000000000E+00,4.00000000000000E+03,3.80000000000000E-01,
energy_power_engine_network_gas,1.60648220540316E+02,1.12600000000000E+03,4.80000000000000E-01,
energy_power_supercritical_waste_mix,0.00000000000000E+00,4.10000000000000E+03,2.50000000000000E-01,
energy_power_nuclear_gen2_uranium_oxide,3.81129176929326E+04,7.63000000000000E+03,3.69300000000000E-01,
energy_power_nuclear_gen3_uranium_oxide,0.00000000000000E+00,8.00000000000000E+03,3.69300000000000E-01,
energy_power_hydro_river,2.72526502040816E+02,2.00500000000000E+03,,
energy_power_hydro_mountain,0.00000000000000E+00,4.02400000000000E+03,,
energy_power_geothermal,0.00000000000000E+00,8.00000000000000E+03,,
energy_power_solar_pv_solar_radiation,1.24916872235294E+04,8.67000000000000E+02,,
energy_power_solar_csp_solar_radiation,0.00000000000000E+00,8.67000000000000E+02,,
energy_power_turbine_hydrogen,0.00000000000000E+00,5.00000000000000E+02,,
energy_power_wind_turbine_coastal,1.54428282531485E+04,2.60000000000000E+03,,
energy_power_wind_turbine_offshore,1.32605396474936E+04,3.73400000000000E+03,,
energy_power_wind_turbine_inland,1.40064810395641E+04,1.95800000000000E+03,,
buildings_solar_pv_solar_radiation,4.81784859704072E+04,8.67000000000000E+02,,
households_solar_pv_solar_radiation,5.23157967354751E+04,8.67000000000000E+02,,
industry_chp_turbine_gas_power_fuelmix,3.20146093918127E+04,2.78500000000000E+03,2.47500000000000E-01,3.50000000000000E-01
