year,preset_demand
2010,9.335630743635578
2011,9.433508777848708
2012,9.905018658496534
2013,10.735178026674877
2014,15.275731689686456
2015,11.24022431247697
2016,8.377660278172115
2017,6.763993338661068
2018,6.407668023991679
2019,5.477095858651938
2020,5.205272266710806
2021,4.819466326540295
2022,4.2513318862609255
2023,4.034971365836738
2024,3.842129519855392
2025,3.9737156100108013
2026,3.5362362927657536
2027,3.2540968328263022
2028,3.1412241221755925
2029,3.1176866403161636
2030,2.882575125554101
2031,2.6474636107920384
2032,2.412352096029976
2033,2.177240581267913
2034,1.9421290665058504
2035,1.7070175517437878
2036,1.4719060369817252
2037,1.2367945222196626
2038,1.0016830074576
2039,0.7665714926955373
2040,0.5314599779334747
2041,0.296348463171412
2042,0.06123694840934973
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
