year,preset_demand
2010,60.78842545905595
2011,61.425752678847715
2012,64.49596228975257
2013,69.90149751896557
2014,99.46705291274445
2015,73.19007751328287
2016,54.5506555824461
2017,44.04335563004779
2018,41.7231637303498
2019,35.66379631743113
2020,33.893832550602504
2021,31.38167924465641
2022,27.68230434198159
2023,26.27348519207524
2024,25.017806545207648
2025,25.8746218426972
2026,23.026000298367258
2027,21.188865347278927
2028,20.45390114976824
2029,20.300638183312415
2030,18.769723006593075
2031,17.238807829873732
2032,15.707892653154392
2033,14.17697747643505
2034,12.646062299715707
2035,11.115147122996365
2036,9.584231946277026
2037,8.053316769557684
2038,6.522401592838342
2039,4.991486416119002
2040,3.46057123939966
2041,1.9296560626803185
2042,0.39874088596097973
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
