year,preset_demand
2010,1067.717481527324
2011,1078.9118069089416
2012,1132.8384623332424
2013,1227.7839131761828
2014,1747.0877133093936
2015,1285.5461322634108
2016,958.1542564116013
2017,773.5989276939109
2018,732.8459482722902
2019,626.416270831016
2020,595.3277660500233
2021,551.2030830897459
2022,486.2254623588093
2023,461.48027734527994
2024,439.42492663802835
2025,454.47444740881747
2026,404.43987260008083
2027,372.1715404564386
2028,359.26227169264376
2029,356.5702863793239
2030,329.68054734471593
2031,302.79080831010793
2032,275.9010692755
2033,249.01133024089202
2034,222.12159120628405
2035,195.23185217167608
2036,168.3421131370681
2037,141.45237410246017
2038,114.5626350678522
2039,87.67289603324423
2040,60.78315699863626
2041,33.893417964028295
2042,7.003678929420374
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
