year,preset_demand
2010,4.18013316879205
2011,4.223959154260616
2012,4.435082981416359
2013,4.806796131346959
2014,6.839879861053637
2015,5.0329362593180464
2016,3.751191169330798
2017,3.0286537337288366
2018,2.8691050853694087
2019,2.4524309814859424
2020,2.3307189253928984
2021,2.1579699969583412
2022,1.9035814416093697
2023,1.8067035966433156
2024,1.7203565014277875
2025,1.779275646273493
2026,1.5833893848204867
2027,1.4570582833550607
2028,1.4065182636607132
2029,1.3959790926788793
2030,1.2907052800988512
2031,1.1854314675188233
2032,1.0801576549387952
2033,0.9748838423587671
2034,0.869610029778739
2035,0.764336217198711
2036,0.6590624046186829
2037,0.5537885920386549
2038,0.44851477945862683
2039,0.3432409668785988
2040,0.23796715429857074
2041,0.1326933417185427
2042,0.027419529138514805
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
