year,preset_demand
2010,9.010509274951753
2011,9.104978621406216
2012,9.560067759941928
2013,10.36131610534789
2014,14.743741033826728
2015,10.84877371453001
2016,8.085900965001942
2017,6.52843138159327
2018,6.184515406240726
2019,5.286351226758587
2020,5.023994128069136
2021,4.651624215665757
2022,4.10327555191353
2023,3.8944499749867023
2024,3.7083240141887863
2025,3.8353275041895296
2026,3.4130837850574935
2027,3.140770077454242
2028,3.0318282572242037
2029,3.009110488663362
2030,2.7821869371019683
2031,2.5552633855405746
2032,2.3283398339791805
2033,2.101416282417787
2034,1.874492730856393
2035,1.6475691792949991
2036,1.4206456277336055
2037,1.1937220761722116
2038,0.9667985246108178
2039,0.7398749730494241
2040,0.5129514214880302
2041,0.2860278699266364
2042,0.05910431836524302
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
