year,preset_demand
2010,889.7088328305194
2011,899.0368529687279
2012,943.9729175046165
2013,1023.0891703650676
2014,1455.8152293596806
2015,1071.2213377360515
2016,798.4118644607433
2017,644.6253910284761
2018,610.6667021591036
2019,521.9808599460936
2020,496.07539545601423
2021,459.3071296414954
2022,405.16250421311963
2023,384.54280840644475
2024,366.1645007783379
2025,378.7049824987309
2026,337.01211530826976
2027,310.12352293658745
2028,299.3664728336877
2029,297.1232922615342
2030,274.71658005019526
2031,252.30986783885638
2032,229.9031556275175
2033,207.49644341617858
2034,185.08973120483967
2035,162.68301899350075
2036,140.27630678216184
2037,117.86959457082295
2038,95.46288235948404
2039,73.05617014814514
2040,50.649457936806236
2041,28.242745725467334
2042,5.836033514128466
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
