year,preset_demand
2010,0.7988698944802585
2011,0.8072455272586955
2012,0.8475936364484598
2013,0.9186321495463079
2014,1.307177040112473
2015,0.9618500406696711
2016,0.716894312360997
2017,0.5788093802237332
2018,0.5483178607594871
2019,0.46868680979509125
2020,0.4454262835195317
2021,0.4124120438631496
2022,0.3637955643964573
2023,0.3452811318029448
2024,0.3287792424950883
2025,0.3400393457322676
2026,0.3026033046545819
2027,0.2784600274856338
2028,0.26880126816626965
2029,0.2667871154897414
2030,0.24666812019666937
2031,0.22654912490359733
2032,0.20643012961052531
2033,0.18631113431745328
2034,0.16619213902438124
2035,0.14607314373130922
2036,0.12595414843823718
2037,0.10583515314516516
2038,0.08571615785209313
2039,0.06559716255902111
2040,0.045478167265949075
2041,0.025359171972877046
2042,0.005240176679805052
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
