year,preset_demand
2010,106.30543107479161
2011,107.41997458079665
2012,112.78908808739736
2013,122.24216650474358
2014,125.97969539918745
2015,129.71722429363135
2016,96.37257108758028
2017,91.0185393604925
2018,58.89434899796573
2019,53.540317270877935
2020,42.83225381670235
2021,42.83225381670235
2022,37.478222089614555
2023,37.478222089614555
2024,32.12419036252676
2025,26.770158635438968
2026,26.770158635438968
2027,26.770158635438968
2028,21.416126908351174
2029,21.416126908351174
2030,21.416126908351174
2031,21.416126908351174
2032,21.416126908351174
2033,16.06209518126338
2034,16.06209518126338
2035,16.06209518126338
2036,16.06209518126338
2037,16.06209518126338
2038,16.06209518126338
2039,10.708063454175587
2040,10.708063454175587
2041,5.3540317270877935
2042,5.3540317270877935
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
